,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
182,182,2,966.6,0.0,1570443922.1,144.64802314368362,3.45,0.0,0.0,19.5,159,11.2,0.0,135.0,167.0,-67.0,7.0,46.0,17.0,64.9698081479783,512.0,121.396873356084,-28.0,49.24724439999999,16.4966014,1600.9,562.0999999046326,0.0,0.0,0.0,0.0,0.0,3.45,289.00000000000006,540.0,1.0,4.0,184,3.45,3.1999998092651367,1600.9,562.0999999046327,562.0999999046327,0.0,4.0,65,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,183,2,977.3,0.0,1570443925.1,144.72777394900058,3.44,0.0,0.0,19.5,160,10.7,0.0,135.0,168.0,-69.0,7.0,45.0,15.0,63.62095399957736,533.0,118.92397408401564,-24.0,49.247315500000006,16.4965027,1611.6,565.0999999046326,0.0,0.0,0.0,0.0,0.0,3.44,283.0,529.0,1.0,4.0,185,3.4400000000000004,3.0,1611.6,565.0999999046327,565.0999999046327,0.0,4.0,65,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,184,2,988.7,0.0,1570443928.6,144.3695861405196,3.47,0.0,0.0,19.0,161,11.4,0.0,136.0,160.0,-69.0,10.0,43.0,16.0,58.45034643070712,509.0,126.34267190022075,-20.0,49.2473911,16.496397400000006,1623.0,568.5999999046326,0.0,0.0,0.0,0.0,0.0,3.47,260.0,562.0,1.0,4.0,186,3.47,3.5,1623.0,568.5999999046327,568.5999999046327,0.0,4.0,65,0.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,185,2,999.3,0.0,1570443931.6,143.69782400437919,3.49,0.0,0.0,19.5,162,10.7,0.0,138.0,152.0,-66.0,8.0,45.0,17.0,56.87668325757269,457.0,106.55947772367372,-20.0,49.247463,16.496300899999998,1633.6,571.5999999046326,0.0,0.0,0.0,0.0,0.0,3.49,253.0,474.0,1.0,4.0,187,3.490000000000001,3.0,1633.6,571.5999999046327,571.5999999046327,0.0,4.0,65,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,186,2,1010.0,0.0,1570443934.6,142.93493057446216,3.49,0.0,0.0,19.0,163,10.6,0.0,139.0,135.0,-68.0,17.0,43.0,19.0,52.15569373816943,431.0,121.396873356084,-23.0,49.2475345,16.4962037,1644.3,574.5999999046326,0.0,0.0,0.0,0.0,0.0,3.49,232.0,540.0,1.0,4.0,188,3.490000000000001,3.0,1644.3,574.5999999046327,574.5999999046327,0.0,4.0,73,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,187,2,1020.7,0.0,1570443937.6,142.5661914460284,3.5,0.0,0.0,19.0,164,10.7,0.0,140.0,144.0,-67.0,10.0,42.0,18.0,52.38050276290291,456.0,120.7224462818835,-27.0,49.2476081,16.4961095,1655.0,577.5999999046326,0.0,0.0,0.0,0.0,0.0,3.5,233.0,537.0,1.0,4.0,189,3.5,3.0,1655.0,577.5999999046327,577.5999999046327,0.0,4.0,73,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,188,2,1032.4,0.0,1570443940.8,142.6242868785655,3.52,0.0,0.0,19.0,165,11.8,0.0,141.0,141.0,-66.0,12.0,44.0,18.0,56.87668325757269,437.0,113.52855749041193,-20.0,49.2476917,16.496010300000002,1666.7,580.7999999523163,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,253.0,505.0,1.0,4.0,190,3.5200000000000005,3.2000000476837163,1666.7,580.7999999523163,580.7999999523163,0.0,4.0,73,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,189,2,1043.6,0.0,1570443943.9,143.01280305093968,3.5,0.0,0.0,19.5,166,11.2,0.0,140.0,155.0,-69.0,12.0,46.0,17.0,57.32630130703967,497.0,118.69916505928214,-20.0,49.2477739,16.4959212,1677.9,583.9000000953674,0.0,0.0,0.0,0.0,0.0,3.5,255.0,528.0,1.0,4.0,191,3.5,3.1000001430511475,1677.9,583.9000000953673,583.8999998569489,0.0,4.0,85,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,190,2,1054.8,0.0,1570443947.1,143.69782400437927,3.47,0.0,0.0,19.0,167,11.1,0.0,140.0,159.0,-68.0,7.0,45.0,15.0,61.82248180170944,501.0,116.00145676248027,-26.0,49.2478569,16.495835500000002,1689.1,587.0999999046326,0.0,0.0,0.0,0.0,0.0,3.47,275.0,516.0,1.0,4.0,192,3.47,3.1999998092651367,1689.1,587.0999999046327,587.0999999046327,0.0,4.0,85,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,191,2,1065.8,0.0,1570443950.3,144.3894389438943,3.46,0.0,0.0,18.5,168,11.1,0.0,139.0,169.0,-67.0,7.0,44.0,14.0,66.09385327164574,532.0,123.8697726281524,-23.0,49.2479385,16.4957488,1700.1,590.2999999523163,0.0,0.0,0.0,0.0,0.0,3.46,294.0,551.0,1.0,4.0,193,3.46,3.2000000476837163,1700.1,590.2999999523163,590.2999999523163,0.0,4.0,85,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,192,2,1076.9,0.0,1570443953.5,144.56836018174297,3.46,0.0,0.0,19.0,169,11.0,0.0,139.0,150.0,-68.0,10.0,44.0,18.0,58.89996448017409,490.0,121.396873356084,-24.0,49.2480198,16.495661600000002,1711.2,593.5,0.0,0.0,0.0,0.0,0.0,3.46,262.0,540.0,1.0,4.0,194,3.46,3.2000000476837163,1711.2,593.5,593.5,0.0,4.0,85,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,193,2,1087.9,0.0,1570443956.6999998,144.60818069136468,3.46,0.0,0.0,19.5,170,11.0,0.0,139.0,171.0,-68.0,7.0,46.0,18.0,62.721717900643405,517.0,128.36595312282216,-22.0,49.2481,16.4955739,1722.2,596.6999998092651,0.0,0.0,0.0,0.0,0.0,3.46,279.0,571.0,1.0,4.0,195,3.46,3.1999998092651367,1722.2,596.6999998092651,596.6999998092651,0.0,4.0,85,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,194,2,1098.4,0.0,1570443959.6999998,144.54845814977963,3.46,0.0,0.0,19.5,171,10.5,0.0,139.0,150.0,-67.0,9.0,40.0,14.0,60.92324570277549,466.0,117.5751199356147,-20.0,49.2481753,16.495486800000002,1732.7,599.6999998092651,0.0,0.0,0.0,0.0,0.0,3.46,271.0,523.0,1.0,4.0,196,3.46,3.0,1732.7,599.6999998092651,599.6999998092651,0.0,4.0,85,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,195,2,1109.3,0.0,1570443962.9,144.52856159669642,3.45,0.0,0.0,19.0,172,10.9,0.0,138.0,147.0,-68.0,13.0,42.0,15.0,61.14805472750896,459.0,117.5751199356147,-23.0,49.2482524,16.495394,1743.6,602.9000000953674,0.0,0.0,0.0,0.0,0.0,3.45,272.0,523.0,1.0,4.0,197,3.45,3.200000286102295,1743.6,602.9000000953673,602.8999998569489,0.0,4.0,85,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,196,2,1120.5,0.0,1570443966.1,144.86754966887406,3.46,0.0,0.0,19.0,173,11.2,0.0,138.0,138.0,-68.0,9.0,43.0,17.0,55.30302008443826,450.0,108.35794992154163,-25.0,49.2483328,16.4953008,1754.8,606.0999999046326,0.0,0.0,0.0,0.0,0.0,3.46,246.0,482.0,1.0,4.0,198,3.46,3.1999998092651367,1754.8,606.0999999046327,606.0999999046327,0.0,4.0,93,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,197,2,1131.4,0.0,1570443969.3,145.59068219633932,3.44,0.0,0.0,18.5,174,10.9,0.0,139.0,140.0,-67.0,7.0,42.0,18.0,59.12477350490758,454.0,114.65260261407934,-23.0,49.24840870000001,16.4952066,1765.7,609.2999999523163,0.0,0.0,0.0,0.0,0.0,3.44,263.0,510.0,1.0,4.0,199,3.4400000000000004,3.2000000476837163,1765.7,609.2999999523163,609.2999999523163,0.0,4.0,93,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,198,2,1142.7,0.0,1570443972.6999998,146.7915559904934,3.4,0.0,0.0,18.0,175,11.3,0.0,138.0,150.0,-68.0,7.0,44.0,18.0,59.799200579108046,503.0,118.02473798508169,-23.0,49.2484903,16.4951143,1777.0,612.6999998092651,0.0,0.0,0.0,0.0,0.0,3.4,266.0,525.0,1.0,4.0,200,3.4,3.3999998569488525,1777.0,612.6999998092651,612.6999998092651,0.0,4.0,93,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,199,2,1152.9,0.0,1570443975.6999998,148.57789726899662,3.37,0.0,0.0,19.5,176,10.2,0.0,139.0,144.0,-68.0,12.0,43.0,15.0,53.50454788657036,444.0,111.730085292544,-22.0,49.2485651,16.495032199999994,1787.2,615.6999998092651,0.0,0.0,0.0,0.0,0.0,3.37,238.0,497.0,1.0,4.0,201,3.37,3.0,1787.2,615.6999998092651,615.6999998092651,0.0,4.0,93,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,200,2,1163.8,0.0,1570443978.9,150.4082509669101,3.33,0.0,0.0,18.5,177,10.9,0.0,138.0,144.0,-68.0,13.0,43.0,16.0,55.977447158638725,470.0,122.97053652921842,-26.0,49.2486453,16.4949459,1798.1,618.9000000953674,0.0,0.0,0.0,0.0,0.0,3.33,249.0,547.0,1.0,4.0,202,3.33,3.200000286102295,1798.1,618.9000000953673,618.8999998569489,0.0,4.0,105,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,201,2,1175.3,0.0,1570443982.5,151.29682997118144,3.3,0.0,0.0,19.0,178,11.5,0.0,138.0,142.0,-68.0,19.0,45.0,17.0,52.38050276290291,452.0,120.27282823241656,-17.0,49.2487304,16.494856900000002,1809.6,622.5,0.0,0.0,0.0,0.0,0.0,3.3,233.0,535.0,1.0,4.0,203,3.3,3.5999999046325684,1809.6,622.5,622.5,0.0,4.0,105,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,202,2,1185.6,0.0,1570443985.6,150.64562410329978,3.3,0.0,0.0,19.0,179,10.3,0.0,139.0,161.0,-68.0,7.0,44.0,16.0,66.76828034584621,507.0,117.79992896034818,-27.0,49.2488073,16.4947778,1819.9,625.5999999046326,0.0,0.0,0.0,0.0,0.0,3.3,297.0,524.0,1.0,4.0,204,3.3,3.0999999046325684,1819.9,625.5999999046327,625.5999999046327,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,203,2,1196.3,0.0,1570443988.5,148.3469906753319,3.37,0.0,0.0,19.0,180,10.7,0.0,139.0,168.0,-69.0,6.0,45.0,15.0,62.9465269253769,534.0,115.77664773774679,-12.0,49.2488849,16.4946907,1830.6,628.5,0.0,0.0,0.0,0.0,0.0,3.37,280.0,515.0,1.0,4.0,205,3.37,2.900000095367432,1830.6,628.5,628.5,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
204,204,2,1206.7,0.0,1570443991.6,145.12785072563918,3.45,0.0,0.0,20.0,181,10.3,0.0,139.0,166.0,-67.0,7.0,45.0,17.0,60.02400960384154,494.0,120.947255306617,-26.0,49.2489575,16.4946015,1841.0,631.5999999046326,0.0,0.0,0.0,0.0,0.0,3.45,267.0,538.0,1.0,4.0,206,3.45,3.0999999046325684,1841.0,631.5999999046327,631.5999999046327,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
205,205,2,1217.4,0.0,1570443994.6,142.70182114705074,3.51,0.0,0.0,19.5,182,10.8,0.0,139.0,156.0,-69.0,13.0,45.0,16.0,56.87668325757269,486.0,123.19534555395192,-25.0,49.2490321,16.4945075,1851.7,634.5999999046326,0.0,0.0,0.0,0.0,0.0,3.51,253.0,548.0,1.0,4.0,207,3.51,3.0,1851.7,634.5999999046327,634.5999999046327,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,206,2,1228.5,0.0,1570443997.6999998,142.04545454545445,3.54,0.0,0.0,19.0,183,11.1,0.0,139.0,163.0,-70.0,11.0,45.0,14.0,59.12477350490758,516.0,119.59840115821608,-20.0,49.2491091,16.494410300000002,1862.8,637.6999998092651,0.0,0.0,0.0,0.0,0.0,3.54,263.0,532.0,1.0,4.0,208,3.5399999999999987,3.0999999046325684,1862.8,637.6999998092651,637.6999998092651,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,207,2,1239.4,0.0,1570444000.8,142.66304347826073,3.5,0.0,0.0,19.0,184,10.8,0.0,139.0,161.0,-69.0,8.0,45.0,17.0,57.55111033177316,501.0,124.31939067761937,-27.0,49.2491832,16.4943137,1873.7,640.7999999523163,0.0,0.0,0.0,0.0,0.0,3.5,256.0,553.0,1.0,4.0,209,3.5,3.1000001430511475,1873.7,640.7999999523163,640.7999999523163,0.0,4.0,105,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,208,2,1250.8,0.0,1570444004.1,143.42302964075938,3.47,0.0,0.0,18.5,185,11.5,0.0,140.0,157.0,-68.0,9.0,44.0,15.0,64.07057204904433,491.0,111.50527626781047,-33.0,49.2492607,16.494210199999998,1885.1,644.0999999046326,0.0,0.0,0.0,0.0,0.0,3.47,285.0,496.0,1.0,4.0,210,3.47,3.2999999523162837,1885.1,644.0999999046327,644.0999999046327,0.0,4.0,105,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,209,2,1261.9,0.0,1570444007.3,143.69782400437927,3.47,0.0,0.0,19.0,186,11.1,0.0,141.0,160.0,-68.0,7.0,42.0,14.0,62.721717900643405,512.0,118.02473798508169,-23.0,49.24933789999999,16.4941127,1896.2,647.2999999523163,0.0,0.0,0.0,0.0,0.0,3.47,279.0,525.0,1.0,4.0,211,3.47,3.2000000476837163,1896.2,647.2999999523163,647.2999999523163,0.0,4.0,105,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,210,2,1272.7,0.0,1570444010.3,143.46222161497462,3.5,0.0,0.0,19.0,187,10.8,0.0,141.0,168.0,-69.0,8.0,42.0,13.0,64.9698081479783,518.0,115.55183871301331,-14.0,49.2494134,16.4940198,1907.0,650.2999999523163,0.0,0.0,0.0,0.0,0.0,3.5,289.00000000000006,514.0,1.0,4.0,212,3.5,3.0,1907.0,650.2999999523163,650.2999999523163,0.0,4.0,105,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,211,2,1284.0,0.0,1570444013.5,143.1297709923663,3.5,0.0,0.0,19.0,188,11.2,0.0,141.0,173.0,-68.0,6.0,46.0,15.0,66.9930893705797,540.0,120.947255306617,-22.0,49.2494913,16.4939216,1918.3,653.5,0.0,0.0,0.0,0.0,0.0,3.5,298.0,538.0,1.0,4.0,213,3.5,3.2000000476837163,1918.3,653.5,653.5,0.0,4.0,105,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,212,2,1295.1,0.0,1570444016.6999998,136.42269380684272,3.48,0.0,0.0,19.0,189,11.2,0.0,141.0,158.0,-68.0,7.0,43.0,14.0,60.24881862857502,511.0,122.74572750448492,-25.0,49.2495677,16.493821599999997,1929.4,656.6999998092651,0.0,0.0,0.0,0.0,0.0,3.48,268.0,546.0,1.0,4.0,214,3.479999999999998,3.1999998092651367,1929.4,656.6999998092651,656.6999998092651,0.0,4.0,105,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,213,2,1306.4,0.0,1570444019.9,147.14812911664401,3.49,0.0,0.0,19.0,190,11.2,0.0,141.0,164.0,-68.0,7.0,42.0,14.0,60.698436678042,516.0,118.92397408401564,-27.0,49.2496448,16.493721700000002,1940.7,659.9000000953674,0.0,0.0,0.0,0.0,0.0,3.49,270.0,529.0,1.0,4.0,215,3.490000000000001,3.200000286102295,1940.7,659.9000000953673,659.8999998569489,0.0,4.0,105,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,214,2,1317.5,0.0,1570444023.1,173.82187396534593,3.48,0.0,0.0,18.5,191,11.1,0.0,142.0,164.0,5.0,7.0,13.0,14.0,-4.271371469936288,516.0,-1.3488541484009329,13.0,49.2497199,16.4936215,1951.8,663.0999999046326,0.0,0.0,0.0,0.0,0.0,3.48,-19.0,-6.0,1.0,4.0,216,3.479999999999998,3.1999998092651367,1951.8,663.0999999046327,663.0999999046327,0.0,4.0,105,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,215,2,1317.5,0.0,1570444023.1,220.01816022909813,3.48,0.0,0.0,18.5,191,11.1,0.0,142.0,164.0,1.0,7.0,7.0,14.0,-3.1473263462688448,516.0,-1.3488541484009329,7.0,49.2497199,16.4936215,1951.8,663.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-14.000000000000002,-6.0,1.0,4.0,216,1.6666666666666667,0.0,1951.8,663.0999999046327,663.0999999046327,0.0,4.0,105,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,216,2,1317.5,0.0,1570444023.1,290.00184128153177,3.48,0.0,0.0,18.5,191,11.1,0.0,142.0,164.0,14.0,7.0,28.0,14.0,-1.3488541484009329,516.0,2.2480902473348894,26.0,49.2497199,16.4936215,1951.8,663.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-6.0,10.0,1.0,4.0,216,1.6666666666666667,0.0,1951.8,663.0999999046327,663.0999999046327,0.0,4.0,105,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,217,2,1317.5,0.0,1570444023.1,302.18726016884085,3.48,0.0,0.0,18.5,191,11.1,0.0,142.0,164.0,13.0,7.0,19.0,14.0,-0.6744270742004667,516.0,2.9225173215353566,14.0,49.2497199,16.4936215,1951.8,663.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-3.0,13.0,1.0,4.0,216,1.6666666666666667,0.0,1951.8,663.0999999046327,663.0999999046327,0.0,4.0,105,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,218,2,1317.5,0.0,1570444023.1,295.33095818488636,3.48,0.0,0.0,18.5,191,11.1,0.0,142.0,158.0,-70.0,9.0,42.0,16.0,63.62095399957736,509.0,127.01709897442123,-28.0,49.2497199,16.4936215,1951.8,663.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,283.0,565.0,1.0,4.0,216,1.6666666666666667,0.0,1951.8,663.0999999046327,663.0999999046327,0.0,4.0,113,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,219,2,30.79999999999995,0.0,1570444038.5,372.5165562913904,1.96,0.0,0.0,35.0,192,30.9,0.0,139.0,60.0,-45.0,7.0,26.0,12.0,37.543107130492636,217.0,77.55911353305369,-15.0,49.24993370000001,16.493353,1982.6,678.5,0.0,0.0,0.0,0.0,0.0,1.96,167.0,345.0,1.0,3.0,225,1.96,15.400000095367432,1982.6,678.5,678.5,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,220,2,31.90000000000009,0.0,1570444040.9,547.8260869565214,0.42,0.0,0.0,28.0,193,1.0,0.0,138.0,62.0,-43.0,8.0,24.0,11.0,47.884322268233134,226.0,81.83048500298995,-6.0,49.24993900000001,16.4933391,1983.7,680.9000000953674,0.0,0.0,0.0,0.0,0.0,0.42,213.0,364.0,1.0,3.0,226,0.42,2.400000095367432,1983.7,680.9000000953673,680.8999998569489,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,221,2,33.200000000000045,0.0,1570444045.1,990.87763447625,0.4,0.0,0.0,16.5,194,1.3,0.0,138.0,62.0,-43.0,4.0,28.0,16.0,35.74463493262473,232.0,84.9778113492588,-10.0,49.2499405,16.493315900000002,1985.0,685.0999999046326,0.0,0.0,0.0,0.0,0.0,0.4,159.0,378.0,1.0,3.0,227,0.4,4.199999809265137,1985.0,685.0999999046327,685.0999999046327,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,222,2,33.799999999999955,0.0,1570444050.5,2179.93079584775,0.46,0.0,0.0,14.0,195,0.6,0.0,134.0,66.0,-40.0,3.0,30.0,12.0,43.388141773563355,235.0,83.85376622559136,-16.0,49.2499286,16.493296700000002,1985.6,690.5,0.0,0.0,0.0,0.0,0.0,0.46,193.0,373.0,1.0,3.0,229,0.46,5.400000095367432,1985.6,690.5,690.5,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,223,2,33.90000000000009,0.0,1570444053.1,825.6880733944948,0.49,0.0,0.0,13.5,196,0.1,0.0,131.0,146.0,-33.0,3.0,26.0,10.0,57.32630130703967,278.0,119.82321018294958,-16.0,49.2499167,16.4932941,1985.7,693.0999999046326,0.0,0.0,0.0,0.0,0.0,0.49,255.0,533.0,1.0,3.0,229,0.4900000000000001,2.5999999046325684,1985.7,693.0999999046326,693.0999999046326,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,224,2,33.90000000000009,0.0,1570444054.6999998,513.7824172239435,0.75,0.0,0.0,36.5,197,0.0,0.0,130.0,0.0,22.0,3.0,30.0,10.0,0.2248090247334889,0.0,3.1473263462688448,22.0,49.24990620000001,16.4932991,1985.7,694.6999998092651,0.0,0.0,0.0,0.0,0.0,0.75,1.0,14.000000000000002,1.0,3.0,230,0.75,1.5999999046325684,1985.7,694.6999998092651,694.6999998092651,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,225,2,33.90000000000009,0.0,1570444054.6999998,351.6802500837332,0.75,0.0,0.0,36.5,197,0.0,0.0,130.0,0.0,5.0,3.0,29.0,10.0,-2.0232812226014,0.0,0.0,5.0,49.24990620000001,16.4932991,1985.7,694.6999998092651,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.999999999999998,0.0,1.0,3.0,230,1.6666666666666667,0.0,1985.7,694.6999998092651,694.6999998092651,0.0,4.0,113,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
